date,open,high,low,close,volume
2012-05-09,1.63,1.64,1.6,1.6,2388683.0
2012-05-08,1.61,1.72,1.6,1.66,6782916.0
2012-05-07,1.53,1.64,1.51,1.64,4716718.0
2012-05-04,1.54,1.54,1.52,1.54,804830.0
2012-05-03,1.53,1.54,1.51,1.53,942676.0
2012-05-02,1.52,1.53,1.51,1.53,785567.0
2012-04-27,1.51,1.52,1.49,1.51,482814.0
2012-04-26,1.53,1.53,1.5,1.5,865152.0
2012-04-25,1.49,1.52,1.46,1.52,1179718.0
2012-04-24,1.55,1.56,1.46,1.5,1960548.0
2012-04-23,1.61,1.62,1.54,1.56,1899894.0
2012-04-20,1.6,1.63,1.59,1.61,1316262.0
2012-04-19,1.59,1.61,1.59,1.6,689561.0
2012-04-18,1.56,1.61,1.55,1.59,759110.0
2012-04-17,1.6,1.61,1.54,1.56,1059634.0
2012-04-16,1.61,1.62,1.59,1.6,728151.0
2012-04-13,1.61,1.62,1.59,1.61,1220816.0
2012-04-12,1.61,1.61,1.57,1.6,962580.0
2012-04-11,1.57,1.61,1.55,1.58,937831.0
2012-04-10,1.51,1.6,1.46,1.6,1028969.0
2012-04-09,1.52,1.54,1.51,1.51,541399.0
2012-04-06,1.51,1.55,1.49,1.54,1092697.0
2012-04-05,1.46,1.51,1.45,1.51,995425.0
2012-03-30,1.48,1.5,1.44,1.46,838601.0
2012-03-29,1.53,1.53,1.47,1.48,1265818.0
2012-03-28,1.64,1.64,1.54,1.54,1731781.0
2012-03-27,1.63,1.67,1.63,1.65,1264733.0
2012-03-26,1.65,1.65,1.62,1.63,1176433.0
2012-03-23,1.7,1.7,1.63,1.65,2053597.0
2012-03-22,1.71,1.72,1.69,1.7,1397006.0
2012-03-21,1.71,1.74,1.67,1.73,2740981.0
2012-03-20,1.68,1.77,1.68,1.71,5982086.0
2012-03-19,1.65,1.7,1.65,1.69,1970734.0
2012-03-16,1.63,1.65,1.61,1.65,1670345.0
2012-03-15,1.63,1.66,1.59,1.62,1989709.0
2012-03-14,1.72,1.75,1.61,1.63,4549298.0
2012-03-13,1.69,1.72,1.67,1.72,2526364.0
2012-03-12,1.67,1.7,1.66,1.69,2420436.0
2012-03-09,1.67,1.68,1.65,1.68,3315879.0
2012-03-08,1.6,1.68,1.59,1.67,3960797.0
2012-03-07,1.57,1.61,1.57,1.58,1409628.0
2012-03-06,1.61,1.62,1.58,1.59,1593560.0
2012-03-05,1.63,1.65,1.62,1.62,1972002.0
2012-03-02,1.59,1.64,1.59,1.63,2150453.0
2012-03-01,1.58,1.6,1.58,1.59,1203076.0
2012-02-29,1.59,1.61,1.58,1.59,1621626.0
2012-02-28,1.62,1.63,1.56,1.6,2818813.0
2012-02-27,1.64,1.67,1.62,1.62,2998133.0
2012-02-24,1.62,1.64,1.61,1.63,2207583.0
2012-02-23,1.6,1.65,1.59,1.62,3146568.0
2012-02-22,1.56,1.6,1.56,1.6,2996610.0
2012-02-21,1.55,1.56,1.52,1.56,1660773.0
2012-02-20,1.57,1.57,1.55,1.55,1617061.0
2012-02-17,1.55,1.58,1.53,1.55,1990116.0
2012-02-16,1.55,1.56,1.52,1.54,2210830.0
2012-02-15,1.52,1.55,1.51,1.55,2010828.0
2012-02-14,1.52,1.54,1.51,1.52,1483325.0
2012-02-13,1.51,1.54,1.5,1.53,1975644.0
2012-02-10,1.49,1.52,1.49,1.51,1714094.0
2012-02-09,1.49,1.52,1.49,1.5,2357523.0
2012-02-08,1.45,1.5,1.45,1.49,1579592.0
2012-02-07,1.49,1.49,1.45,1.45,1358392.0
2012-02-06,1.48,1.5,1.47,1.49,1759006.0
2012-02-03,1.44,1.48,1.43,1.48,1966177.0
2012-02-02,1.43,1.44,1.41,1.44,989675.0
2012-02-01,1.43,1.46,1.42,1.42,881022.0
2012-01-31,1.45,1.46,1.41,1.43,1000614.0
2012-01-30,1.45,1.47,1.44,1.45,1264572.0
2012-01-20,1.44,1.47,1.43,1.45,1815179.0
2012-01-19,1.41,1.46,1.4,1.46,1056949.0
2012-01-18,1.43,1.46,1.4,1.41,1726823.0
2012-01-17,1.36,1.44,1.35,1.43,1337774.0
2012-01-16,1.37,1.39,1.35,1.35,826892.0
2012-01-13,1.47,1.48,1.39,1.39,1752106.0
2012-01-12,1.49,1.51,1.47,1.47,1647242.0
2012-01-11,1.47,1.51,1.45,1.49,2246713.0
2012-01-10,1.42,1.49,1.41,1.48,2254140.0
2012-01-09,1.36,1.42,1.35,1.42,1529647.0
2012-01-06,1.34,1.37,1.33,1.36,1081965.0
2012-01-05,1.4,1.41,1.33,1.34,1510579.0
2012-01-04,1.5,1.51,1.42,1.42,1550244.0
2011-12-30,1.45,1.49,1.45,1.48,1889708.0
2011-12-29,1.43,1.46,1.43,1.45,1516153.0
2011-12-28,1.48,1.49,1.41,1.45,2817654.0
2011-12-27,1.47,1.51,1.42,1.5,3857393.0
2011-12-26,1.48,1.49,1.46,1.46,682380.0
2011-12-23,1.47,1.5,1.46,1.48,1105079.0
2011-12-22,1.52,1.52,1.43,1.47,1442436.0
2011-12-21,1.59,1.6,1.53,1.53,912228.0
2011-12-20,1.57,1.61,1.57,1.57,1155681.0
2011-12-19,1.56,1.59,1.53,1.58,1116189.0
2011-12-16,1.54,1.58,1.52,1.56,1175982.0
2011-12-15,1.55,1.57,1.53,1.53,950038.0
2011-12-14,1.6,1.6,1.56,1.56,662883.0
2011-12-13,1.68,1.68,1.54,1.6,1227443.0
2011-12-12,1.7,1.72,1.69,1.69,872109.0
2011-12-09,1.67,1.73,1.65,1.7,1461121.0
2011-12-08,1.67,1.7,1.63,1.68,1261851.0
2011-12-07,1.66,1.69,1.66,1.68,915777.0
2011-12-06,1.65,1.68,1.65,1.67,672030.0
2011-12-05,1.72,1.73,1.66,1.66,1076876.0
2011-12-02,1.78,1.78,1.72,1.73,1323465.0
2011-12-01,1.83,1.84,1.78,1.78,2021559.0
2011-11-30,1.89,1.89,1.75,1.77,2126051.0
2011-11-29,1.89,1.9,1.86,1.9,1808518.0
2011-11-28,1.87,1.88,1.86,1.87,884560.0
2011-11-25,1.89,1.9,1.87,1.87,926374.0
2011-11-24,1.88,1.91,1.86,1.89,1163365.0
2011-11-23,1.94,1.94,1.9,1.91,1612999.0
2011-11-22,1.89,1.95,1.88,1.94,2485081.0
2011-11-21,1.9,1.9,1.88,1.9,993290.0
2011-11-18,1.94,1.96,1.88,1.89,2604638.0
2011-11-17,1.98,2.0,1.95,1.96,2069276.0
2011-11-16,2.06,2.07,1.95,1.98,2631638.0
2011-11-15,2.06,2.08,2.05,2.06,1838401.0
2011-11-14,2.03,2.06,2.03,2.06,2740655.0
2011-11-11,2.03,2.05,2.01,2.02,1534113.0
2011-11-10,2.02,2.05,2.0,2.02,2372926.0
2011-11-09,2.02,2.04,1.99,2.04,1727216.0
2011-11-08,2.04,2.06,2.01,2.01,2103873.0
2011-11-07,2.02,2.05,2.01,2.02,1740755.0
2011-11-04,2.05,2.06,2.02,2.04,2584913.0
2011-11-03,2.09,2.1,2.04,2.04,4936395.0
2011-11-02,1.99,2.1,1.99,2.08,5554936.0
2011-11-01,1.96,2.05,1.95,2.04,5899835.0
2011-10-31,1.98,1.99,1.96,1.98,3340443.0
2011-10-28,1.98,1.99,1.94,1.99,5337917.0
2011-10-27,1.96,1.99,1.93,1.95,1879582.0
2011-10-26,1.92,1.99,1.91,1.95,3079722.0
2011-10-25,1.89,1.97,1.84,1.95,3136134.0
2011-10-24,1.87,1.91,1.83,1.91,1016626.0
2011-10-21,1.91,1.93,1.87,1.87,826479.0
2011-10-20,1.98,1.98,1.88,1.91,1414945.0
2011-10-19,1.97,2.02,1.96,1.98,1679283.0
2011-10-18,1.99,2.05,1.95,1.96,2044165.0
2011-10-17,1.95,2.03,1.95,2.02,2194856.0
2011-10-14,1.96,1.97,1.93,1.95,816401.0
2011-10-13,1.94,1.98,1.92,1.97,1197694.0
2011-10-12,1.87,1.95,1.86,1.95,1202478.0
2011-10-11,1.92,1.93,1.87,1.88,746224.0
2011-10-10,1.91,1.91,1.87,1.88,616184.0
2011-09-30,1.91,1.92,1.87,1.89,1224241.0
2011-09-28,2.01,2.02,1.94,1.94,1116735.0
2011-09-27,1.96,2.01,1.96,2.0,1419997.0
2011-09-26,1.97,2.0,1.94,1.96,899937.0
2011-09-23,1.95,1.98,1.94,1.97,1029702.0
2011-09-22,2.05,2.06,1.98,1.98,1389254.0
2011-09-21,1.99,2.07,1.99,2.06,1604955.0
2011-09-20,1.99,2.02,1.96,1.99,944980.0
2011-09-19,2.07,2.07,1.99,1.99,1099137.0
2011-09-16,2.1,2.11,2.06,2.06,1015554.0
2011-09-15,2.09,2.12,2.07,2.09,1565405.0
2011-09-14,2.06,2.08,2.03,2.08,1124213.0
2011-09-13,2.1,2.1,2.04,2.05,1409787.0
2011-09-09,2.11,2.15,2.09,2.13,1251071.0
2011-09-08,2.17,2.19,2.12,2.12,1916245.0
2011-09-07,2.11,2.16,2.1,2.16,1895468.0
2011-09-06,2.11,2.13,2.08,2.09,1775813.0
2011-09-05,2.17,2.2,2.12,2.12,1542502.0
2011-09-02,2.26,2.26,2.19,2.21,1474403.0
2011-09-01,2.27,2.3,2.23,2.24,1863284.0
2011-08-31,2.29,2.31,2.21,2.26,2688577.0
2011-08-30,2.38,2.4,2.31,2.31,2971058.0
2011-08-29,2.4,2.42,2.37,2.37,3730789.0
2011-08-26,2.35,2.43,2.35,2.4,6379565.0
2011-08-24,2.38,2.38,2.32,2.32,4820106.0
2011-08-23,2.27,2.36,2.27,2.36,5297675.0
2011-08-22,2.25,2.32,2.25,2.27,2970879.0
2011-08-19,2.17,2.31,2.17,2.27,4928136.0
2011-08-18,2.27,2.28,2.19,2.21,2788422.0
2011-08-17,2.32,2.34,2.26,2.27,3372967.0
2011-08-16,2.31,2.35,2.3,2.33,4375652.0
2011-08-15,2.28,2.33,2.27,2.31,4407375.0
2011-08-12,2.26,2.36,2.24,2.29,5420382.0
2011-08-11,2.11,2.26,2.09,2.24,4945085.0
2011-08-10,2.25,2.29,2.19,2.2,4765997.0
2011-08-09,2.14,2.26,2.06,2.2,6237714.0
2011-08-08,2.49,2.53,2.29,2.29,7305235.0
2011-08-05,2.51,2.62,2.49,2.54,5609349.0
2011-08-04,2.59,2.64,2.54,2.6,6613661.0
2011-08-03,2.67,2.71,2.61,2.61,8903622.0
2011-08-02,2.65,2.82,2.62,2.72,14365875.0
2011-08-01,2.63,2.77,2.47,2.69,13542301.0
2011-07-29,2.55,2.7,2.55,2.66,15100015.0
2011-07-28,2.52,2.83,2.52,2.61,27548122.0
