date,open,high,low,close,volume
2006-09-12,1.38,1.4,1.37,1.38,13260586.0
2006-09-11,1.33,1.39,1.33,1.38,20246635.0
2006-09-08,1.34,1.35,1.33,1.35,7639625.0
2006-09-07,1.33,1.36,1.32,1.34,13216218.0
2006-09-06,1.32,1.33,1.32,1.33,5936118.0
2006-09-05,1.32,1.35,1.31,1.33,11325733.0
2006-09-04,1.31,1.33,1.31,1.32,4604299.0
2006-09-01,1.34,1.35,1.3,1.31,6189579.0
2006-08-31,1.34,1.36,1.33,1.35,7203289.0
2006-08-30,1.34,1.35,1.33,1.34,5117794.0
2006-08-29,1.36,1.38,1.33,1.34,10488529.0
2006-08-28,1.3,1.37,1.3,1.36,15935746.0
2006-08-25,1.31,1.32,1.3,1.3,3820054.0
2006-08-24,1.32,1.32,1.29,1.31,8264996.0
2006-08-23,1.31,1.34,1.31,1.31,7103428.0
2006-08-22,1.31,1.33,1.31,1.31,5778577.0
2006-08-21,1.27,1.32,1.24,1.32,6835390.0
2006-08-18,1.32,1.32,1.28,1.29,6761147.0
2006-08-17,1.31,1.32,1.29,1.32,5522451.0
2006-08-16,1.29,1.31,1.28,1.31,7128341.0
2006-08-15,1.27,1.29,1.26,1.28,4683721.0
2006-08-14,1.27,1.29,1.26,1.27,6074074.0
2006-08-11,1.28,1.28,1.27,1.27,3200139.0
2006-08-10,1.25,1.28,1.25,1.28,4779887.0
2006-08-09,1.27,1.27,1.25,1.25,3899678.0
2006-08-08,1.23,1.27,1.23,1.26,6308664.0
2006-08-07,1.24,1.26,1.22,1.22,5402803.0
2006-08-04,1.28,1.28,1.24,1.24,4071541.0
2006-08-03,1.28,1.28,1.26,1.27,4745556.0
2006-08-02,1.25,1.28,1.24,1.27,6441897.0
2006-08-01,1.25,1.27,1.23,1.25,6805200.0
2006-07-31,1.28,1.29,1.25,1.25,11464067.0
2006-07-28,1.31,1.33,1.28,1.3,11125200.0
2006-07-27,1.33,1.35,1.3,1.31,14241063.0
2006-07-26,1.35,1.35,1.33,1.33,8159783.0
2006-07-25,1.35,1.36,1.34,1.35,7054983.0
2006-07-24,1.33,1.36,1.31,1.35,4184724.0
2006-07-21,1.34,1.37,1.34,1.34,6403408.0
2006-07-20,1.33,1.35,1.32,1.33,5990928.0
2006-07-19,1.37,1.4,1.31,1.33,12388312.0
2006-07-07,1.48,1.48,1.41,1.44,26144709.0
2006-07-06,1.5,1.5,1.47,1.48,21130295.0
2006-07-05,1.5,1.53,1.49,1.5,26759764.0
2006-07-04,1.51,1.52,1.46,1.5,22946586.0
2006-07-03,1.41,1.53,1.41,1.51,32548812.0
2006-06-30,1.39,1.43,1.39,1.41,22363506.0
2006-06-29,1.36,1.39,1.35,1.39,22213409.0
2006-06-28,1.38,1.38,1.36,1.36,19449862.0
2006-06-27,1.36,1.38,1.36,1.38,20926052.0
2006-06-23,1.37,1.37,1.35,1.36,18723688.0
2006-06-22,1.34,1.39,1.33,1.38,36133933.0
2006-06-21,1.33,1.34,1.32,1.34,23893423.0
2006-06-20,1.31,1.33,1.3,1.33,20226315.0
2006-06-19,1.31,1.33,1.27,1.32,20085645.0
2006-06-16,1.34,1.35,1.32,1.32,29245189.0
2006-06-14,1.32,1.34,1.28,1.33,30477297.0
2006-06-13,1.32,1.36,1.32,1.32,86724024.0
2006-06-12,1.47,1.47,1.47,1.47,2268700.0
2006-05-26,1.54,1.67,1.53,1.63,70907528.0
2006-05-25,1.49,1.54,1.47,1.53,21102843.0
2006-05-24,1.46,1.54,1.46,1.49,26290136.0
2006-05-23,1.52,1.52,1.46,1.46,23388148.0
2006-05-22,1.54,1.55,1.51,1.53,25645520.0
2006-05-19,1.51,1.56,1.49,1.55,25250546.0
2006-05-18,1.53,1.54,1.47,1.51,23285729.0
2006-05-17,1.53,1.58,1.51,1.53,26521525.0
2006-05-16,1.59,1.6,1.5,1.53,35257481.0
2006-05-15,1.58,1.62,1.55,1.61,35106447.0
2006-05-12,1.55,1.62,1.54,1.59,37563908.0
2006-05-11,1.54,1.63,1.52,1.55,45781795.0
2006-05-10,1.55,1.61,1.5,1.54,41747767.0
2006-05-09,1.47,1.58,1.43,1.56,49556720.0
2006-05-08,1.47,1.5,1.43,1.46,41177149.0
2006-04-28,1.43,1.51,1.35,1.47,68498093.0
2006-04-27,1.36,1.4,1.33,1.37,85852460.0
2006-04-26,1.2,1.31,1.2,1.31,22845526.0
2006-04-25,1.21,1.21,1.17,1.19,17060363.0
2006-04-24,1.27,1.28,1.21,1.21,23766713.0
2006-04-21,1.26,1.28,1.25,1.27,17479371.0
2006-04-20,1.28,1.29,1.26,1.26,13980110.0
2006-04-19,1.26,1.3,1.24,1.28,22136712.0
2006-04-18,1.27,1.28,1.25,1.25,10931109.0
2006-04-17,1.28,1.29,1.26,1.27,13342339.0
2006-04-14,1.23,1.28,1.22,1.28,14024835.0
2006-04-13,1.25,1.27,1.23,1.23,15297093.0
2006-04-12,1.29,1.29,1.25,1.25,16022060.0
2006-04-11,1.25,1.31,1.24,1.29,31212451.0
2006-04-10,1.21,1.26,1.21,1.25,20038946.0
2006-04-07,1.21,1.22,1.19,1.2,11963006.0
2006-04-06,1.23,1.25,1.21,1.21,17804528.0
2006-04-05,1.22,1.24,1.21,1.23,19260170.0
2006-04-04,1.19,1.23,1.19,1.22,20124252.0
2006-04-03,1.18,1.2,1.17,1.19,12597876.0
2006-03-31,1.17,1.2,1.17,1.19,10364846.0
2006-03-30,1.21,1.22,1.17,1.19,12919177.0
2006-03-29,1.19,1.22,1.19,1.21,19039757.0
2006-03-28,1.18,1.19,1.18,1.19,9195163.0
2006-03-27,1.17,1.18,1.15,1.18,8876903.0
2006-03-24,1.19,1.2,1.17,1.17,7166145.0
2006-03-23,1.18,1.2,1.18,1.19,9236134.0
2006-03-22,1.18,1.19,1.17,1.18,7308055.0
2006-03-21,1.17,1.2,1.16,1.18,16267721.0
2006-03-20,1.15,1.17,1.14,1.17,6741831.0
2006-03-17,1.17,1.17,1.15,1.15,5947756.0
2006-03-16,1.17,1.19,1.16,1.17,7651911.0
2006-03-15,1.15,1.17,1.15,1.17,5990224.0
2006-03-14,1.17,1.17,1.15,1.15,7433603.0
2006-03-13,1.15,1.17,1.15,1.17,8684506.0
2006-03-10,1.16,1.17,1.15,1.15,10555706.0
2006-03-09,1.19,1.19,1.15,1.16,9681956.0
2006-03-08,1.17,1.2,1.17,1.19,8753546.0
2006-03-07,1.22,1.22,1.17,1.18,11510433.0
2006-03-06,1.21,1.24,1.21,1.22,9069964.0
2006-03-03,1.22,1.23,1.2,1.22,15489333.0
2006-03-02,1.26,1.26,1.21,1.22,20886736.0
2006-03-01,1.27,1.28,1.25,1.26,14252399.0
2006-02-28,1.27,1.28,1.23,1.27,18225604.0
2006-02-27,1.31,1.32,1.27,1.27,22834340.0
2006-02-24,1.3,1.31,1.28,1.31,26548048.0
2006-02-23,1.27,1.31,1.26,1.3,46486043.0
2006-02-22,1.26,1.28,1.24,1.26,36617400.0
2006-02-21,1.17,1.27,1.17,1.26,44875616.0
2006-02-20,1.16,1.19,1.15,1.17,11164054.0
2006-02-17,1.15,1.17,1.14,1.16,8606834.0
2006-02-16,1.17,1.17,1.15,1.15,9430067.0
2006-02-15,1.17,1.2,1.17,1.18,15188826.0
2006-02-14,1.15,1.17,1.15,1.16,5417638.0
2006-02-13,1.16,1.17,1.15,1.16,5438483.0
2006-02-10,1.15,1.16,1.14,1.16,5948896.0
2006-02-09,1.17,1.17,1.15,1.15,7277997.0
2006-02-08,1.17,1.17,1.15,1.17,7653700.0
2006-02-07,1.19,1.19,1.15,1.17,12094492.0
2006-02-06,1.18,1.2,1.18,1.19,10703127.0
2006-01-25,1.16,1.18,1.16,1.18,11559852.0
2006-01-24,1.15,1.17,1.14,1.17,8373949.0
2006-01-23,1.16,1.16,1.14,1.15,7077331.0
2006-01-20,1.18,1.18,1.15,1.16,6229093.0
2006-01-19,1.16,1.17,1.15,1.17,7959103.0
2006-01-18,1.14,1.17,1.14,1.16,6711604.0
2006-01-17,1.13,1.15,1.13,1.14,5454865.0
2006-01-16,1.15,1.15,1.13,1.13,9770421.0
2006-01-13,1.16,1.18,1.15,1.16,7996673.0
2006-01-12,1.16,1.17,1.15,1.17,6720529.0
2006-01-11,1.17,1.18,1.15,1.16,9749282.0
2006-01-10,1.18,1.18,1.14,1.17,21426743.0
2006-01-09,1.19,1.2,1.18,1.19,11022101.0
2006-01-06,1.19,1.21,1.18,1.19,23866399.0
2006-01-05,1.17,1.18,1.16,1.18,15385586.0
2006-01-04,1.14,1.18,1.14,1.17,15445068.0
2005-12-30,1.16,1.16,1.14,1.14,5638929.0
2005-12-29,1.15,1.17,1.14,1.16,7959788.0
2005-12-28,1.15,1.15,1.14,1.15,4870747.0
2005-12-27,1.16,1.16,1.15,1.15,5593362.0
2005-12-26,1.15,1.17,1.14,1.16,15872803.0
2005-12-23,1.13,1.15,1.13,1.14,7309066.0
2005-12-22,1.13,1.13,1.12,1.13,4850985.0
2005-12-21,1.13,1.16,1.13,1.13,11230304.0
2005-12-20,1.12,1.14,1.11,1.13,9381589.0
2005-12-19,1.12,1.12,1.11,1.12,4100696.0
2005-12-16,1.12,1.12,1.11,1.12,5690724.0
2005-12-15,1.13,1.14,1.12,1.12,13072279.0
2005-12-14,1.1,1.15,1.09,1.13,14480307.0
2005-12-13,1.09,1.1,1.09,1.1,3678946.0
2005-12-12,1.1,1.11,1.09,1.1,6441169.0
2005-12-09,1.08,1.1,1.07,1.09,7472858.0
2005-12-08,1.08,1.09,1.08,1.08,3502428.0
2005-12-07,1.07,1.09,1.07,1.08,4086209.0
2005-12-06,1.04,1.09,1.04,1.07,4980589.0
2005-12-05,1.08,1.08,1.04,1.05,4464117.0
2005-12-02,1.08,1.09,1.07,1.09,4323731.0
2005-12-01,1.09,1.09,1.07,1.08,2639365.0
2005-11-30,1.07,1.09,1.07,1.09,3648567.0
2005-11-29,1.07,1.09,1.07,1.08,3165767.0
2005-11-28,1.09,1.09,1.07,1.08,4656458.0
2005-11-25,1.06,1.1,1.06,1.09,13761255.0
2005-11-24,1.06,1.07,1.04,1.06,3510546.0
2005-11-23,1.04,1.06,1.03,1.05,2320456.0
2005-11-22,1.07,1.07,1.04,1.04,2989819.0
2005-11-21,1.08,1.08,1.06,1.07,3446140.0
2005-11-18,1.06,1.08,1.05,1.08,7559823.0
2005-11-17,1.06,1.06,1.05,1.06,3379501.0
2005-11-16,1.04,1.05,1.04,1.05,2354378.0
2005-11-15,1.04,1.06,1.04,1.04,2786674.0
2005-11-14,1.03,1.05,1.03,1.04,1678676.0
2005-11-11,1.03,1.04,1.03,1.03,2623860.0
2005-11-10,1.06,1.06,1.03,1.03,4369174.0
2005-11-09,1.07,1.08,1.05,1.06,2681452.0
2005-11-08,1.06,1.08,1.05,1.07,3279311.0
2005-11-07,1.06,1.07,1.05,1.06,3123434.0
2005-11-04,1.05,1.06,1.04,1.06,3127217.0
2005-11-03,1.07,1.08,1.04,1.06,4285176.0
2005-11-02,1.06,1.08,1.05,1.07,4438692.0
2005-11-01,1.06,1.07,1.04,1.06,4472116.0
2005-10-31,1.04,1.08,1.04,1.06,9095033.0
2005-10-28,1.08,1.09,1.03,1.04,10212402.0
2005-10-27,1.1,1.11,1.08,1.09,10013586.0
2005-10-26,1.14,1.14,1.09,1.1,13473362.0
2005-10-25,1.16,1.17,1.12,1.13,17457306.0
2005-10-24,1.22,1.22,1.16,1.16,37866940.0
2005-10-21,1.17,1.18,1.12,1.18,17706285.0
2005-09-27,1.12,1.12,1.07,1.07,5031324.0
2005-09-26,1.09,1.11,1.08,1.11,4100122.0
2005-09-23,1.1,1.11,1.09,1.09,4711101.0
2005-09-22,1.12,1.12,1.09,1.1,9389200.0
2005-09-21,1.14,1.15,1.12,1.12,8360385.0
2005-09-20,1.17,1.17,1.14,1.14,10565926.0
2005-09-19,1.17,1.18,1.16,1.17,6951378.0
2005-09-16,1.17,1.19,1.17,1.17,7281596.0
2005-09-15,1.19,1.19,1.17,1.17,8272999.0
2005-09-14,1.18,1.19,1.17,1.19,13442384.0
2005-09-13,1.16,1.18,1.15,1.18,8212424.0
2005-09-12,1.17,1.17,1.15,1.16,4957368.0
2005-09-09,1.17,1.2,1.16,1.16,9911621.0
2005-09-08,1.16,1.19,1.15,1.18,17995609.0
2005-09-07,1.14,1.16,1.13,1.16,8423887.0
2005-09-06,1.18,1.18,1.14,1.14,9047970.0
2005-09-05,1.17,1.18,1.15,1.17,7798013.0
2005-09-02,1.18,1.2,1.16,1.17,13273137.0
2005-09-01,1.16,1.18,1.15,1.17,15285947.0
2005-08-31,1.14,1.16,1.13,1.16,10091217.0
2005-08-30,1.14,1.16,1.13,1.14,8840462.0
2005-08-29,1.15,1.16,1.13,1.13,7683444.0
2005-08-26,1.12,1.15,1.11,1.14,9917291.0
2005-08-25,1.12,1.13,1.11,1.12,4317897.0
2005-08-24,1.11,1.13,1.11,1.12,4965580.0
2005-08-23,1.12,1.13,1.09,1.12,6612721.0
2005-08-22,1.12,1.13,1.11,1.12,4658779.0
2005-08-19,1.12,1.14,1.1,1.11,7819777.0
2005-08-18,1.15,1.17,1.12,1.12,13462937.0
2005-08-17,1.14,1.15,1.11,1.15,10451901.0
2005-08-16,1.17,1.18,1.14,1.14,11089302.0
2005-08-15,1.15,1.18,1.15,1.17,9768177.0
2005-08-12,1.2,1.21,1.15,1.15,16857487.0
2005-08-11,1.17,1.21,1.17,1.2,22532034.0
2005-08-10,1.17,1.19,1.16,1.17,11549194.0
2005-08-09,1.16,1.17,1.14,1.17,8456140.0
2005-08-08,1.16,1.17,1.15,1.16,9705430.0
2005-08-05,1.12,1.16,1.12,1.16,14919287.0
2005-08-04,1.13,1.14,1.12,1.12,6846038.0
2005-08-03,1.12,1.18,1.12,1.14,15543154.0
2005-08-02,1.11,1.12,1.09,1.12,6268306.0
2005-08-01,1.1,1.12,1.08,1.1,5332286.0
2005-07-29,1.12,1.12,1.1,1.1,6047233.0
2005-07-28,1.13,1.14,1.12,1.12,9522067.0
2005-07-27,1.12,1.13,1.1,1.13,7287598.0
2005-07-26,1.1,1.14,1.1,1.12,8602500.0
2005-07-25,1.11,1.12,1.09,1.11,5479140.0
2005-07-22,1.08,1.13,1.08,1.11,12614176.0
2005-07-21,1.08,1.08,1.06,1.08,2608965.0
2005-07-20,1.07,1.08,1.05,1.08,5571335.0
2005-07-19,1.05,1.08,1.03,1.06,5144999.0
2005-07-18,1.05,1.06,1.03,1.05,4436596.0
2005-07-15,1.07,1.08,1.04,1.05,3185215.0
2005-07-14,1.07,1.08,1.06,1.07,3405279.0
2005-07-13,1.08,1.08,1.06,1.07,4207730.0
2005-07-12,1.02,1.09,1.01,1.08,8090188.0
2005-07-11,1.02,1.06,1.01,1.02,4416530.0
2005-07-08,1.05,1.05,1.01,1.02,6766561.0
2005-07-07,1.05,1.07,1.05,1.05,2716718.0
2005-07-06,1.07,1.08,1.05,1.06,4210860.0
2005-07-05,1.08,1.09,1.06,1.07,2754874.0
2005-07-04,1.07,1.09,1.06,1.09,5568714.0
2005-07-01,1.1,1.11,1.07,1.08,7613441.0
2005-06-30,1.16,1.16,1.1,1.1,11105586.0
2005-06-29,1.17,1.18,1.16,1.16,3168320.0
2005-06-28,1.19,1.19,1.16,1.16,7199013.0
2005-06-27,1.19,1.21,1.18,1.2,11268956.0
2005-06-24,1.16,1.17,1.15,1.17,5276151.0
2005-06-23,1.2,1.21,1.15,1.16,11494922.0
2005-06-22,1.2,1.22,1.19,1.21,8766748.0
2005-06-21,1.2,1.22,1.17,1.19,9489547.0
2005-06-20,1.18,1.21,1.13,1.19,15249883.0
2005-06-16,1.16,1.2,1.16,1.19,6695361.0
2005-06-15,1.18,1.2,1.15,1.16,7263208.0
2005-06-14,1.21,1.25,1.19,1.19,10363322.0
2005-06-13,1.22,1.25,1.19,1.21,13763523.0
2005-06-10,1.2,1.29,1.19,1.22,25708353.0
2005-06-09,1.21,1.24,1.19,1.21,21271048.0
2005-06-08,1.1,1.22,1.1,1.21,22011618.0
2005-06-07,1.11,1.14,1.1,1.11,6965848.0
2005-06-06,1.08,1.11,1.06,1.11,4961684.0
2005-06-03,1.08,1.12,1.06,1.09,6644720.0
2005-06-02,1.11,1.12,1.06,1.08,7876474.0
2005-06-01,1.12,1.12,1.1,1.11,3859103.0
2005-05-31,1.14,1.15,1.11,1.12,5999522.0
2005-05-30,1.14,1.14,1.1,1.14,5804527.0
2005-05-27,1.14,1.17,1.14,1.14,5431951.0
2005-05-26,1.15,1.16,1.14,1.14,4368986.0
2005-05-25,1.15,1.17,1.14,1.15,5526770.0
2005-05-24,1.11,1.16,1.1,1.15,6993600.0
2005-05-23,1.14,1.15,1.11,1.11,8263800.0
2005-05-20,1.16,1.18,1.14,1.16,9881085.0
2005-05-19,1.14,1.17,1.12,1.15,7299406.0
2005-05-18,1.13,1.15,1.12,1.14,5204644.0
2005-05-17,1.1,1.14,1.08,1.13,6094428.0
2005-05-16,1.12,1.12,1.07,1.1,5446162.0
2005-05-13,1.15,1.16,1.1,1.12,11148138.0
2005-05-12,1.15,1.18,1.14,1.15,7939648.0
2005-05-11,1.17,1.19,1.14,1.15,10686837.0
2005-05-10,1.13,1.18,1.11,1.17,10841413.0
2005-05-09,1.16,1.17,1.11,1.13,9693911.0
2005-04-29,1.09,1.2,1.08,1.15,23627350.0
2005-04-28,1.06,1.12,1.02,1.09,13263365.0
2005-04-27,1.13,1.13,1.06,1.06,10979891.0
2005-04-26,1.07,1.14,1.06,1.13,14487460.0
2005-04-25,1.08,1.09,1.01,1.08,16440083.0
2005-04-22,1.15,1.19,1.11,1.11,24913014.0
2005-04-20,1.23,1.25,1.2,1.23,13212542.0
2005-04-19,1.2,1.26,1.19,1.26,19204568.0
2005-04-18,1.22,1.22,1.18,1.2,10199392.0
2005-04-15,1.21,1.26,1.19,1.23,18402621.0
2005-04-14,1.28,1.28,1.21,1.23,20330132.0
2005-04-13,1.25,1.33,1.24,1.28,41049501.0
2005-04-12,1.28,1.29,1.23,1.24,29134874.0
2005-04-11,1.27,1.38,1.23,1.29,55705101.0
2005-04-08,1.17,1.26,1.15,1.26,49716401.0
2005-04-07,1.06,1.15,1.06,1.15,25041593.0
2005-04-06,1.02,1.06,1.01,1.04,5285188.0
2005-04-05,1.01,1.04,1.01,1.02,4510296.0
2005-04-04,1.03,1.04,1.0,1.01,5368979.0
2005-04-01,0.97,1.07,0.95,1.04,7004655.0
2005-03-31,0.95,0.97,0.94,0.97,3408518.0
2005-03-30,0.99,0.99,0.94,0.95,4233671.0
2005-03-29,0.99,1.0,0.98,0.99,1924809.0
2005-03-28,1.0,1.01,0.98,0.99,2745045.0
2005-03-25,1.01,1.01,0.99,1.01,2548895.0
2005-03-24,1.0,1.01,0.99,1.01,5310820.0
2005-03-23,1.03,1.04,0.99,1.0,5965876.0
2005-03-22,1.12,1.12,1.03,1.03,5236209.0
2005-03-21,1.1,1.12,1.1,1.11,1841032.0
2005-03-18,1.12,1.13,1.1,1.1,3211023.0
2005-03-17,1.11,1.12,1.1,1.11,2874931.0
2005-03-16,1.12,1.12,1.1,1.1,3200931.0
2005-03-15,1.14,1.14,1.11,1.12,4332940.0
2005-03-14,1.14,1.15,1.12,1.13,3693345.0
2005-03-11,1.14,1.15,1.13,1.14,3626511.0
2005-03-10,1.17,1.17,1.14,1.15,4114598.0
2005-03-09,1.18,1.19,1.16,1.17,4356118.0
2005-03-08,1.19,1.19,1.16,1.18,4561920.0
2005-03-07,1.18,1.19,1.16,1.16,3173417.0
2005-03-04,1.2,1.2,1.18,1.18,2176119.0
2005-03-03,1.19,1.2,1.18,1.2,1779976.0
2005-03-02,1.19,1.2,1.18,1.19,3079848.0
2005-03-01,1.21,1.21,1.19,1.19,3363695.0
2005-02-28,1.24,1.24,1.2,1.21,5158778.0
2005-02-25,1.23,1.26,1.23,1.24,5657898.0
2005-02-24,1.24,1.24,1.22,1.23,4987234.0
2005-02-23,1.25,1.26,1.23,1.24,5119877.0
2005-02-22,1.25,1.26,1.23,1.25,7842572.0
2005-02-21,1.23,1.26,1.23,1.25,6460861.0
2005-02-18,1.22,1.24,1.22,1.23,3964630.0
2005-02-17,1.23,1.24,1.21,1.22,3027991.0
2005-02-16,1.23,1.24,1.22,1.23,4231699.0
2005-02-04,1.17,1.25,1.16,1.23,8917972.0
2005-02-03,1.19,1.2,1.17,1.17,4140780.0
2005-02-02,1.14,1.19,1.13,1.19,5696657.0
2005-02-01,1.13,1.15,1.13,1.13,2126785.0
2005-01-31,1.14,1.14,1.12,1.13,1857816.0
2005-01-28,1.14,1.15,1.13,1.15,2331278.0
2005-01-27,1.17,1.17,1.14,1.14,2525015.0
2005-01-26,1.17,1.2,1.16,1.17,2537556.0
2005-01-25,1.2,1.2,1.17,1.17,3500183.0
2005-01-24,1.23,1.24,1.19,1.2,6458370.0
2005-01-21,1.12,1.21,1.09,1.19,10037864.0
2005-01-20,1.15,1.15,1.11,1.12,3948938.0
2005-01-19,1.16,1.16,1.14,1.15,1685394.0
2005-01-18,1.16,1.17,1.14,1.16,2591786.0
2005-01-17,1.2,1.2,1.16,1.16,3171407.0
2005-01-14,1.22,1.23,1.21,1.21,1604770.0
2005-01-13,1.22,1.23,1.21,1.22,1600774.0
2005-01-12,1.23,1.23,1.2,1.22,1638669.0
2005-01-10,1.21,1.23,1.19,1.23,2632055.0
2005-01-07,1.22,1.23,1.2,1.21,1886151.0
2005-01-06,1.21,1.23,1.2,1.21,2666413.0
2005-01-05,1.21,1.22,1.18,1.2,3222144.0
2005-01-04,1.23,1.23,1.2,1.21,1760832.0
2004-12-31,1.22,1.24,1.22,1.23,1752143.0
2004-12-30,1.24,1.25,1.22,1.22,3678576.0
2004-12-29,1.25,1.25,1.24,1.24,2057579.0
2004-12-28,1.25,1.25,1.24,1.25,1850912.0
2004-12-27,1.27,1.27,1.24,1.26,2700952.0
2004-12-24,1.28,1.29,1.27,1.27,1769134.0
2004-12-23,1.29,1.31,1.28,1.28,1738410.0
2004-12-22,1.28,1.3,1.27,1.3,3833753.0
2004-12-21,1.28,1.29,1.27,1.28,2420394.0
2004-12-20,1.28,1.29,1.28,1.28,3002280.0
2004-12-17,1.29,1.31,1.28,1.29,2059533.0
2004-12-16,1.29,1.33,1.28,1.3,3622574.0
2004-12-15,1.28,1.3,1.28,1.3,2405056.0
2004-12-14,1.29,1.3,1.28,1.28,2262816.0
2004-12-10,1.32,1.32,1.29,1.29,2271061.0
2004-12-09,1.3,1.35,1.28,1.32,4328096.0
2004-12-08,1.31,1.32,1.29,1.3,2597571.0
2004-12-07,1.3,1.31,1.3,1.3,1966664.0
2004-12-06,1.31,1.31,1.29,1.3,1908971.0
2004-12-03,1.3,1.31,1.3,1.31,2154277.0
2004-12-02,1.29,1.3,1.28,1.3,2075607.0
2004-12-01,1.31,1.31,1.28,1.29,3752851.0
2004-11-30,1.31,1.32,1.3,1.31,2860793.0
2004-11-29,1.34,1.34,1.31,1.31,2346566.0
2004-11-26,1.34,1.35,1.33,1.34,1737280.0
2004-11-25,1.33,1.35,1.33,1.34,2276763.0
2004-11-24,1.36,1.36,1.33,1.33,3354974.0
2004-11-23,1.37,1.37,1.35,1.35,3386752.0
2004-11-22,1.38,1.39,1.36,1.37,4472557.0
2004-11-19,1.34,1.4,1.34,1.38,14905044.0
2004-11-18,1.32,1.34,1.31,1.34,3027150.0
2004-11-17,1.34,1.35,1.31,1.32,2656919.0
2004-11-16,1.33,1.35,1.33,1.34,5179108.0
2004-11-15,1.31,1.34,1.31,1.32,3289490.0
2004-11-12,1.31,1.32,1.3,1.3,3597183.0
2004-11-11,1.33,1.34,1.31,1.31,7571504.0
2004-11-10,1.28,1.33,1.27,1.32,5454556.0
2004-11-09,1.28,1.29,1.26,1.28,2431946.0
2004-11-08,1.3,1.3,1.27,1.28,2886771.0
2004-11-05,1.32,1.33,1.29,1.3,2163213.0
2004-11-04,1.32,1.34,1.29,1.29,3670917.0
2004-11-03,1.32,1.34,1.3,1.32,3233340.0
2004-11-02,1.33,1.35,1.31,1.32,3845651.0
2004-11-01,1.33,1.36,1.3,1.35,6588158.0
2004-10-29,1.31,1.41,1.31,1.33,15695033.0
2004-10-28,1.3,1.32,1.29,1.3,5585743.0
2004-10-27,1.3,1.3,1.27,1.3,4813908.0
2004-10-26,1.28,1.3,1.26,1.3,4306938.0
2004-10-25,1.3,1.33,1.28,1.29,7117776.0
2004-10-22,1.3,1.3,1.23,1.27,11636248.0
2004-10-21,1.42,1.42,1.28,1.3,18523113.0
2004-10-20,1.45,1.45,1.4,1.42,4863995.0
2004-10-19,1.44,1.48,1.44,1.45,3556036.0
2004-10-18,1.47,1.48,1.43,1.44,5171091.0
2004-10-15,1.46,1.49,1.46,1.47,4226959.0
2004-10-14,1.52,1.52,1.46,1.46,6418701.0
2004-10-13,1.5,1.52,1.5,1.52,3129828.0
2004-10-12,1.53,1.53,1.49,1.5,5584093.0
2004-10-11,1.55,1.58,1.53,1.53,7560806.0
2004-10-08,1.53,1.53,1.48,1.53,4599061.0
2004-09-30,1.51,1.53,1.51,1.52,3435900.0
2004-09-29,1.54,1.54,1.5,1.51,7738576.0
2004-09-28,1.55,1.56,1.52,1.53,6612162.0
2004-09-27,1.6,1.63,1.54,1.55,7541152.0
2004-09-24,1.66,1.67,1.6,1.6,13240842.0
2004-09-23,1.62,1.67,1.58,1.66,9927847.0
2004-09-22,1.65,1.72,1.62,1.62,25243411.0
2004-09-21,1.64,1.65,1.6,1.62,10592669.0
2004-09-20,1.59,1.63,1.58,1.63,12619192.0
2004-09-17,1.56,1.59,1.55,1.59,9413043.0
2004-09-16,1.57,1.58,1.54,1.55,6518916.0
2004-09-15,1.51,1.58,1.49,1.55,10484871.0
2004-09-14,1.47,1.52,1.47,1.51,3296183.0
2004-09-13,1.49,1.49,1.46,1.47,1724723.0
2004-09-10,1.47,1.51,1.46,1.5,2221713.0
2004-09-09,1.51,1.51,1.47,1.48,1992609.0
2004-09-08,1.51,1.51,1.49,1.51,1576484.0
2004-09-07,1.49,1.52,1.49,1.51,1065204.0
2004-09-06,1.49,1.49,1.47,1.48,874812.0
2004-09-03,1.49,1.5,1.48,1.49,1203302.0
2004-09-02,1.49,1.5,1.48,1.49,1969788.0
2004-09-01,1.52,1.52,1.49,1.49,1363167.0
2004-08-31,1.52,1.53,1.51,1.52,3017262.0
2004-08-30,1.48,1.51,1.47,1.5,1389317.0
2004-08-27,1.49,1.5,1.47,1.48,1834285.0
2004-08-26,1.5,1.51,1.49,1.49,2276229.0
2004-08-25,1.52,1.52,1.5,1.5,1001120.0
2004-08-24,1.5,1.52,1.5,1.51,1610465.0
2004-08-23,1.52,1.53,1.5,1.51,1632675.0
2004-08-20,1.5,1.52,1.5,1.52,2091954.0
2004-08-19,1.51,1.52,1.49,1.51,2211079.0
2004-08-18,1.51,1.53,1.5,1.51,3789165.0
2004-08-17,1.51,1.51,1.49,1.5,1160324.0
2004-08-16,1.5,1.53,1.48,1.5,1827408.0
2004-08-13,1.49,1.52,1.48,1.49,2190821.0
2004-08-12,1.5,1.5,1.47,1.48,3174146.0
2004-08-11,1.52,1.52,1.5,1.51,1376076.0
2004-08-10,1.51,1.52,1.49,1.52,1917343.0
2004-08-09,1.51,1.53,1.49,1.51,1616402.0
2004-08-06,1.51,1.52,1.5,1.51,1394539.0
2004-08-05,1.52,1.54,1.5,1.51,1788359.0
2004-08-04,1.49,1.54,1.49,1.52,3104425.0
2004-08-03,1.5,1.5,1.49,1.49,1709906.0
2004-08-02,1.5,1.51,1.49,1.5,1477232.0
2004-07-30,1.53,1.53,1.5,1.51,1634092.0
2004-07-29,1.51,1.53,1.51,1.53,1958987.0
